User_ID,Product_ID,Gender,Age,Occupation,City_Category,Stay_In_Current_City_Years,Marital_Status,Product_Category_1,Product_Category_2,Product_Category_3,Purchase
1003630,P00057742,M,18-25,4,B,2,0,2,8,18,13106
1003631,P00151242,M,18-25,4,B,4+,0,5,8,16,6977
1003631,P00140742,M,18-25,4,B,4+,0,1,15,,15917
1003632,P00120142,M,51-55,11,C,4+,1,5,,,7099
1003632,P00114042,M,51-55,11,C,4+,1,5,14,,8643
1003633,P00143342,M,36-45,18,C,0,0,1,14,16,15876
1003633,P00025442,M,36-45,18,C,0,0,1,2,9,15365
1003634,P00351342,M,51-55,1,C,0,1,1,2,16,8149
1003634,P00354342,M,51-55,1,C,0,1,5,11,,3647
1003635,P00343042,M,51-55,1,C,1,0,5,18,,5234
1003635,P00110042,M,51-55,1,C,1,0,5,14,,6939
1003635,P00273342,M,51-55,1,C,1,0,10,,,23278
1003635,P00087342,M,51-55,1,C,1,0,5,14,16,7127
1003635,P00001742,M,51-55,1,C,1,0,8,14,,10047
1003635,P00085442,M,51-55,1,C,1,0,12,14,,1045
1003636,P00255842,M,26-35,0,C,2,1,16,,,16685
1003636,P00010842,M,26-35,0,C,2,1,8,16,,9946
1003637,P00226342,M,26-35,6,C,1,1,11,15,,3197
1003637,P00356542,M,26-35,6,C,1,1,1,2,,11658
1003637,P00306042,M,26-35,6,C,1,1,2,8,,6830
1003637,P00212742,M,26-35,6,C,1,1,5,,,1779
1003637,P00351042,M,26-35,6,C,1,1,5,,,5177
1003638,P00173842,M,26-35,2,C,4+,0,1,2,15,11734
1003638,P00248742,M,26-35,2,C,4+,0,5,,,6924
1003639,P00274942,M,18-25,4,C,1,0,8,,,7871
1003639,P00249842,M,18-25,4,C,1,0,8,,,6100
1003639,P00150542,M,18-25,4,C,1,0,5,,,7009
1003639,P00190042,M,18-25,4,C,1,0,3,4,5,8396
1003640,P00351342,M,36-45,7,C,2,1,1,2,16,15580
1003640,P00233742,M,36-45,7,C,2,1,1,15,,11718
1003641,P00250942,M,26-35,0,B,1,0,11,16,,1529
1003641,P00101942,M,26-35,0,B,1,0,8,17,,9955
1003641,P00182242,M,26-35,0,B,1,0,1,5,6,8324
1003641,P00043842,M,26-35,0,B,1,0,8,13,14,7759
1003641,P00083442,M,26-35,0,B,1,0,8,,,5838
1003641,P0098342,M,26-35,0,B,1,0,1,2,,15814
1003641,P0099242,M,26-35,0,B,1,0,8,14,,3967
1003641,P00262242,M,26-35,0,B,1,0,1,11,16,8020
1003641,P00155442,M,26-35,0,B,1,0,1,11,15,15786
1003641,P00110342,M,26-35,0,B,1,0,7,,,8844
1003641,P00156742,M,26-35,0,B,1,0,5,6,8,3591
1003641,P00113342,M,26-35,0,B,1,0,1,8,17,19034
1003641,P00116842,M,26-35,0,B,1,0,2,5,8,16426
1003641,P00217942,M,26-35,0,B,1,0,5,,,3558
1003641,P00335242,M,26-35,0,B,1,0,5,8,,3540
1003641,P00127742,M,26-35,0,B,1,0,1,2,15,11652
1003641,P00145742,M,26-35,0,B,1,0,1,2,,19103
1003641,P00177542,M,26-35,0,B,1,0,1,8,,19275
1003641,P00192942,M,26-35,0,B,1,0,5,,,8639
1003641,P00125342,M,26-35,0,B,1,0,11,,,6164
1003641,P00346842,M,26-35,0,B,1,0,11,,,3072
1003642,P00218142,F,26-35,7,B,1,0,1,2,,4018
1003642,P00189842,F,26-35,7,B,1,0,3,4,5,10942
1003643,P00322142,M,26-35,17,C,1,0,1,14,,11880
1003643,P00248942,M,26-35,17,C,1,0,1,6,14,11394
1003643,P00015842,M,26-35,17,C,1,0,1,14,16,15477
1003643,P00255942,M,26-35,17,C,1,0,1,16,,15166
1003643,P00230942,M,26-35,17,C,1,0,5,14,,5454
1003643,P00033042,M,26-35,17,C,1,0,5,14,,5430
1003643,P00174242,M,26-35,17,C,1,0,15,16,,12790
1003643,P00122442,M,26-35,17,C,1,0,1,11,15,15715
1003643,P00110942,M,26-35,17,C,1,0,1,2,,19245
1003643,P00120842,M,26-35,17,C,1,0,8,17,,7820
1003644,P00172142,F,26-35,11,A,2,1,8,,,9915
1003644,P00248942,F,26-35,11,A,2,1,1,6,14,18982
1003644,P00303042,F,26-35,11,A,2,1,5,,,6957
1003645,P00110742,M,36-45,17,C,4+,1,1,2,8,15312
1003645,P00114942,M,36-45,17,C,4+,1,1,15,16,18992
1003645,P00280742,M,36-45,17,C,4+,1,6,8,,8707
1003645,P00102642,M,36-45,17,C,4+,1,4,8,9,2766
1003646,P00196042,M,36-45,20,C,0,1,4,9,15,2140
1003646,P00310842,M,36-45,20,C,0,1,6,8,10,20193
1003647,P00110542,M,26-35,7,C,0,1,8,,,9981
1003648,P00354942,M,18-25,4,B,1,0,8,,,3960
1003648,P00305242,M,18-25,4,B,1,0,1,5,,15829
1003648,P00271142,M,18-25,4,B,1,0,5,,,5418
1003648,P00330442,M,18-25,4,B,1,0,5,14,,5348
1003648,P00342742,M,18-25,4,B,1,0,8,14,,4088
1003648,P00244242,M,18-25,4,B,1,0,1,2,15,3873
1003648,P00035542,M,18-25,4,B,1,0,3,4,12,8197
1003648,P00136542,M,18-25,4,B,1,0,5,8,,5359
1003648,P00015642,M,18-25,4,B,1,0,8,16,17,8011
1003648,P00036242,M,18-25,4,B,1,0,5,8,,5306
1003648,P00249542,M,18-25,4,B,1,0,1,5,15,12044
1003648,P00242742,M,18-25,4,B,1,0,1,2,9,15416
1003648,P00304142,M,18-25,4,B,1,0,5,11,,5236
1003648,P00173842,M,18-25,4,B,1,0,1,2,15,15184
1003648,P00022142,M,18-25,4,B,1,0,1,,,15173
1003648,P00023042,M,18-25,4,B,1,0,5,14,,1903
1003648,P00304042,M,18-25,4,B,1,0,5,,,5394
1003648,P00223942,M,18-25,4,B,1,0,5,8,,5156
1003648,P00227842,M,18-25,4,B,1,0,2,5,,10002
1003648,P00227642,M,18-25,4,B,1,0,1,5,14,7824
1003648,P00004442,M,18-25,4,B,1,0,1,2,,11881
1003648,P00019942,M,18-25,4,B,1,0,1,,,15608
1003648,P00149442,M,18-25,4,B,1,0,1,8,16,11717
1003648,P00307642,M,18-25,4,B,1,0,5,6,,8879
1003649,P00216042,F,26-35,0,B,2,0,5,8,,8758
1003650,P00046742,M,26-35,0,A,2,0,1,2,15,19172
1003650,P00303342,M,26-35,0,A,2,0,1,16,,15761
1003650,P00034042,M,26-35,0,A,2,0,1,2,16,15474
1003650,P00154442,M,26-35,0,A,2,0,8,14,,7817
1003650,P00302342,M,26-35,0,A,2,0,8,,,7781
1003650,P00145942,M,26-35,0,A,2,0,6,8,13,16178
1003650,P00237642,M,26-35,0,A,2,0,5,14,,5387
1003650,P00137242,M,26-35,0,A,2,0,5,,,8593
1003650,P00148842,M,26-35,0,A,2,0,6,8,16,15963
1003650,P00022342,M,26-35,0,A,2,0,8,16,,7899
1003650,P00045342,M,26-35,0,A,2,0,1,5,17,4022
1003650,P00102242,M,26-35,0,A,2,0,8,12,,7930
1003650,P00130842,M,26-35,0,A,2,0,5,14,,5247
1003650,P00256742,M,26-35,0,A,2,0,8,,,2163
1003650,P00302042,M,26-35,0,A,2,0,5,,,5154
1003650,P00138142,M,26-35,0,A,2,0,8,14,,5957
1003650,P00100442,M,26-35,0,A,2,0,2,4,5,16035
1003650,P00119642,M,26-35,0,A,2,0,1,2,8,19103
1003650,P00244042,M,26-35,0,A,2,0,1,2,15,19290
1003650,P00352542,M,26-35,0,A,2,0,1,17,,7986
1003650,P00216342,M,26-35,0,A,2,0,3,4,5,8416
1003650,P00192942,M,26-35,0,A,2,0,5,,,8633
1003651,P00080342,M,26-35,14,A,1,0,1,6,8,19583
1003651,P00270542,M,26-35,14,A,1,0,1,6,8,15737
1003651,P00138542,M,26-35,14,A,1,0,5,6,,6930
1003651,P00112042,M,26-35,14,A,1,0,18,,,3129
1003651,P00271442,M,26-35,14,A,1,0,18,,,3874
1003651,P0094342,M,26-35,14,A,1,0,4,5,18,2113
1003651,P00110742,M,26-35,14,A,1,0,1,2,8,19625
1003651,P00084842,M,26-35,14,A,1,0,8,16,,9816
1003651,P00235642,M,26-35,14,A,1,0,8,16,,8010
1003651,P00147742,M,26-35,14,A,1,0,1,16,,11637
1003651,P00028442,M,26-35,14,A,1,0,1,8,16,15689
1003652,P00006842,M,26-35,12,B,3,0,5,,,6955
1003652,P00242142,M,26-35,12,B,3,0,5,9,,5394
1003652,P00100842,M,26-35,12,B,3,0,5,,,6953
1003652,P00245642,M,26-35,12,B,3,0,5,11,12,3563
1003652,P00127642,M,26-35,12,B,3,0,1,2,15,15174
1003652,P00112642,M,26-35,12,B,3,0,1,2,5,11584
1003652,P00237542,M,26-35,12,B,3,0,1,15,16,15844
1003652,P00019342,M,26-35,12,B,3,0,1,6,15,15305
1003652,P0098242,M,26-35,12,B,3,0,1,16,,7720
1003652,P00045342,M,26-35,12,B,3,0,1,5,17,8048
1003652,P00320742,M,26-35,12,B,3,0,1,4,9,15571
1003652,P00034842,M,26-35,12,B,3,0,5,14,,8878
1003652,P00061842,M,26-35,12,B,3,0,5,,,5186
1003652,P00332242,M,26-35,12,B,3,0,1,16,,11452
1003652,P00299442,M,26-35,12,B,3,0,3,4,,10764
1003652,P00172842,M,26-35,12,B,3,0,3,4,,10582
1003652,P00247942,M,26-35,12,B,3,0,5,14,15,5443
1003652,P00198742,M,26-35,12,B,3,0,1,2,11,15580
1003653,P00111142,M,18-25,15,C,3,1,1,15,16,15527
1003653,P00270942,M,18-25,15,C,3,1,1,2,15,15339
1003653,P00117942,M,18-25,15,C,3,1,5,15,,8862
1003653,P00178242,M,18-25,15,C,3,1,8,,,9875
1003653,P00221442,M,18-25,15,C,3,1,1,2,5,19095
1003654,P00214142,M,26-35,17,B,3,1,8,,,5844
1003654,P00249642,M,26-35,17,B,3,1,3,5,,13674
1003654,P00243942,M,26-35,17,B,3,1,1,2,15,11791
1003654,P00161542,M,26-35,17,B,3,1,2,15,16,3587
1003654,P00169742,M,26-35,17,B,3,1,1,8,15,4237
1003654,P00343642,M,26-35,17,B,3,1,7,,,8357
1003654,P00185842,M,26-35,17,B,3,1,4,5,15,2057
1003654,P00216142,M,26-35,17,B,3,1,1,16,,7709
1003654,P0098242,M,26-35,17,B,3,1,1,16,,12094
1003654,P00152242,M,26-35,17,B,3,1,14,16,,11070
1003654,P00102942,M,26-35,17,B,3,1,1,14,,3884
1003654,P00358242,M,26-35,17,B,3,1,8,,,4186
1003655,P00000242,F,26-35,7,B,4+,0,2,4,9,6468
1003656,P00121342,F,46-50,5,C,3,1,1,5,18,15403
1003657,P00241642,M,18-25,17,C,3,0,1,2,11,11463
1003658,P00233542,F,26-35,7,C,4+,0,1,15,,19463
1003658,P00019342,F,26-35,7,C,4+,0,1,6,15,12063
1003658,P00079742,F,26-35,7,C,4+,0,1,2,15,15768
1003658,P00015542,F,26-35,7,C,4+,0,1,2,13,8217
1003658,P00265242,F,26-35,7,C,4+,0,5,8,,7035
1003658,P00241142,F,26-35,7,C,4+,0,8,,,8045
1003658,P00085042,F,26-35,7,C,4+,0,5,6,,8676
1003658,P00210942,F,26-35,7,C,4+,0,5,12,,8843
1003658,P00331342,F,26-35,7,C,4+,0,8,16,,9876
1003658,P00111942,F,26-35,7,C,4+,0,8,17,,7827
1003659,P00144042,M,18-25,4,C,1,0,2,3,4,9672
1003659,P00339542,M,18-25,4,C,1,0,1,,,11385
1003659,P00351242,M,18-25,4,C,1,0,3,4,5,11006
1003659,P00184942,M,18-25,4,C,1,0,1,8,17,19370
1003660,P00319542,M,36-45,7,C,3,0,8,14,,5879
1003660,P00025442,M,36-45,7,C,3,0,1,2,9,15594
1003660,P00112542,M,36-45,7,C,3,0,1,11,15,19689
1003660,P00102642,M,36-45,7,C,3,0,4,8,9,2781
1003661,P00120042,M,36-45,12,C,0,1,1,2,,19664
1003661,P00251242,M,36-45,12,C,0,1,5,11,,7194
1003662,P00325642,M,36-45,16,C,1,0,11,15,,5907
1003662,P00217342,M,36-45,16,C,1,0,1,15,,11396
1003662,P00029642,M,36-45,16,C,1,0,5,8,,1735
1003662,P00065042,M,36-45,16,C,1,0,5,15,,1847
1003663,P00246142,F,36-45,9,B,1,0,1,15,17,11943
1003663,P00274042,F,36-45,9,B,1,0,1,,,11605
1003663,P00070342,F,36-45,9,B,1,0,1,2,14,15396
1003663,P00014842,F,36-45,9,B,1,0,1,2,5,11858
1003664,P00008442,F,36-45,1,A,0,0,8,14,,2245
1003664,P00106042,F,36-45,1,A,0,0,5,,,8871
1003664,P00034842,F,36-45,1,A,0,0,5,14,,5227
1003665,P00113042,M,26-35,0,A,2,0,11,16,,5944
1003665,P00092442,M,26-35,0,A,2,0,2,4,,6772
1003665,P00368142,M,26-35,0,A,2,0,2,15,,9694
1003665,P00186642,M,26-35,0,A,2,0,2,4,15,16422
1003665,P00259342,M,26-35,0,A,2,0,5,9,,6975
1003665,P00128242,M,26-35,0,A,2,0,5,12,14,3567
1003665,P00086342,M,26-35,0,A,2,0,8,,,9884
1003667,P00182742,F,0-17,10,C,1,0,1,2,14,4233
1003667,P00161442,F,0-17,10,C,1,0,5,14,,8846
1003668,P00127642,F,46-50,7,C,1,1,1,2,15,4217
1003668,P00087142,F,46-50,7,C,1,1,13,14,16,772
1003669,P00304742,M,26-35,14,A,2,0,8,,,5879
1003669,P00219942,M,26-35,14,A,2,0,6,16,,16419
1003669,P00057642,M,26-35,14,A,2,0,1,15,16,19600
1003669,P00207942,M,26-35,14,A,2,0,6,8,,12445
1003669,P00157642,M,26-35,14,A,2,0,1,14,16,11602
1003669,P00001042,M,26-35,14,A,2,0,1,2,16,11926
1003669,P00080042,M,26-35,14,A,2,0,5,14,,8719
1003669,P00048142,M,26-35,14,A,2,0,1,16,,11673
1003669,P00069242,M,26-35,14,A,2,0,8,11,,4160
1003669,P00036242,M,26-35,14,A,2,0,5,8,,3470
1003669,P00240442,M,26-35,14,A,2,0,6,16,,12537
1003669,P00214642,M,26-35,14,A,2,0,11,13,16,3000
1003669,P00259442,M,26-35,14,A,2,0,5,,,2036
1003669,P0097242,M,26-35,14,A,2,0,1,16,,15194
1003669,P00113242,M,26-35,14,A,2,0,1,6,8,15901
1003669,P00127242,M,26-35,14,A,2,0,1,16,,11371
1003669,P00223542,M,26-35,14,A,2,0,1,8,17,15369
1003669,P00161942,M,26-35,14,A,2,0,5,8,,5294
1003670,P00145742,M,46-50,14,C,2,0,1,2,,11634
1003671,P00289842,M,26-35,4,A,1,0,1,16,,15752
1003671,P00112542,M,26-35,4,A,1,0,1,11,15,15710
1003671,P00113142,M,26-35,4,A,1,0,1,5,12,19603
1003671,P00243942,M,26-35,4,A,1,0,1,2,15,15640
1003671,P00193542,M,26-35,4,A,1,0,1,2,,19618
1003671,P00221742,M,26-35,4,A,1,0,1,8,,19074
1003672,P00157542,M,36-45,5,C,4+,0,8,14,,9898
1003672,P00245342,M,36-45,5,C,4+,0,11,,,6157
1003672,P00227542,M,36-45,5,C,4+,0,13,,,590
1003672,P00313242,M,36-45,5,C,4+,0,8,,,5947
1003672,P00057742,M,36-45,5,C,4+,0,2,8,18,12728
1003672,P00145042,M,36-45,5,C,4+,0,1,2,5,19672
1003672,P0095342,M,36-45,5,C,4+,0,2,4,,13084
1003672,P00057442,M,36-45,5,C,4+,0,5,14,16,7048
1003672,P00319942,M,36-45,5,C,4+,0,1,8,,19011
1003673,P00042742,M,26-35,2,B,1,0,5,14,,7118
1003673,P00087442,M,26-35,2,B,1,0,5,,,5239
1003673,P00267742,M,26-35,2,B,1,0,5,,,7084
1003673,P00276642,M,26-35,2,B,1,0,8,11,,8032
1003673,P00003242,M,26-35,2,B,1,0,8,15,,8092
1003673,P00052542,M,26-35,2,B,1,0,8,,,7951
1003675,P00319342,M,36-45,7,B,3,0,5,8,,5223
1003675,P00288942,M,36-45,7,B,3,0,1,2,5,15505
1003675,P00338042,M,36-45,7,B,3,0,5,,,6864
1003675,P00034842,M,36-45,7,B,3,0,5,14,,5269
1003675,P00271942,M,36-45,7,B,3,0,5,8,,6959
1003675,P00193142,M,36-45,7,B,3,0,5,,,5446
1003675,P00331142,M,36-45,7,B,3,0,5,,,5428
1003675,P00326942,M,36-45,7,B,3,0,5,14,,3721
1003675,P00193042,M,36-45,7,B,3,0,5,6,16,3539
1003675,P00080042,M,36-45,7,B,3,0,5,14,,5454
1003675,P00037142,M,36-45,7,B,3,0,1,2,5,11436
1003675,P00151042,M,36-45,7,B,3,0,5,,,7092
1003675,P00198342,M,36-45,7,B,3,0,5,11,,3574
1003675,P00173242,M,36-45,7,B,3,0,5,,,5156
1003675,P00071442,M,36-45,7,B,3,0,15,17,,21202
1003675,P00288042,M,36-45,7,B,3,0,8,,,5822
1003675,P00111142,M,36-45,7,B,3,0,1,15,16,15850
1003675,P00083942,M,36-45,7,B,3,0,12,14,,1395
1003675,P00155242,M,36-45,7,B,3,0,3,4,12,7967
1003675,P00198742,M,36-45,7,B,3,0,1,2,11,11980
1003675,P00029542,M,36-45,7,B,3,0,1,2,18,11978
1003675,P00118742,M,36-45,7,B,3,0,5,11,,8577
1003675,P00115342,M,36-45,7,B,3,0,5,8,14,3627
1003675,P00081142,M,36-45,7,B,3,0,6,8,14,16589
1003675,P00250242,M,36-45,7,B,3,0,5,,,7066
1003675,P00346542,M,36-45,7,B,3,0,10,13,16,18573
1003675,P00031842,M,36-45,7,B,3,0,1,5,12,12066
1003675,P00359142,M,36-45,7,B,3,0,16,,,8731
1003675,P00016042,M,36-45,7,B,3,0,1,16,,15675
1003675,P00222742,M,36-45,7,B,3,0,8,16,,3922
1003675,P00212842,M,36-45,7,B,3,0,8,16,,3979
1003675,P00147342,M,36-45,7,B,3,0,15,16,,8986
1003675,P00197542,M,36-45,7,B,3,0,5,,,3588
1003675,P00156742,M,36-45,7,B,3,0,5,6,8,5411
1003675,P00230342,M,36-45,7,B,3,0,5,14,,5472
1003675,P00000542,M,36-45,7,B,3,0,5,,,5456
1003675,P00344742,M,36-45,7,B,3,0,5,,,5366
1003676,P00110742,F,36-45,12,B,3,1,1,2,8,19496
1003676,P00121042,F,36-45,12,B,3,1,15,,,16994
1003676,P00125942,F,36-45,12,B,3,1,1,2,15,19547
1003676,P00117642,F,36-45,12,B,3,1,10,16,,19212
1003677,P00231142,F,26-35,12,C,1,0,5,8,,7060
1003677,P00112542,F,26-35,12,C,1,0,1,11,15,11456
1003677,P00118742,F,26-35,12,C,1,0,5,11,,7140
1003677,P00181242,F,26-35,12,C,1,0,11,,,2979
1003677,P00112642,F,26-35,12,C,1,0,1,2,5,11435
1003677,P00124542,F,26-35,12,C,1,0,11,,,4457
1003677,P00269642,F,26-35,12,C,1,0,11,16,,4510
1003677,P00179342,F,26-35,12,C,1,0,11,,,7601
1003677,P00344542,F,26-35,12,C,1,0,16,,,20312
1003677,P00279442,F,26-35,12,C,1,0,16,,,16348
1003677,P00102142,F,26-35,12,C,1,0,13,16,,766
1003678,P00016742,M,26-35,0,A,0,0,1,15,16,7696
1003679,P00057942,M,26-35,4,A,2,0,1,2,6,12064
1003679,P00277842,M,26-35,4,A,2,0,1,,,11551
1003679,P00127942,M,26-35,4,A,2,0,1,2,5,7694
1003679,P00321042,M,26-35,4,A,2,0,1,17,,15480
1003679,P00216342,M,26-35,4,A,2,0,3,4,5,13601
1003679,P00138542,M,26-35,4,A,2,0,5,6,,7077
1003679,P00149342,M,26-35,4,A,2,0,13,16,,758
1003679,P00057742,M,26-35,4,A,2,0,2,8,18,12740
1003679,P00260042,M,26-35,4,A,2,0,5,8,,8578
1003679,P00120042,M,26-35,4,A,2,0,1,2,,19118
1003679,P00106042,M,26-35,4,A,2,0,5,,,8785
1003679,P00212942,M,26-35,4,A,2,0,5,,,7181
1003679,P00150942,M,26-35,4,A,2,0,6,11,13,12125
1003679,P00223142,M,26-35,4,A,2,0,5,,,8892
1003679,P0094642,M,26-35,4,A,2,0,4,5,,2755
1003679,P00153642,M,26-35,4,A,2,0,8,,,8083
1003679,P00316742,M,26-35,4,A,2,0,4,5,,2782
1003679,P00336942,M,26-35,4,A,2,0,5,,,7154
1003679,P00357342,M,26-35,4,A,2,0,8,,,2299
1003679,P00152742,M,26-35,4,A,2,0,5,,,8803
1003679,P00105442,M,26-35,4,A,2,0,11,,,6042
1003680,P00001742,F,26-35,1,C,1,0,8,14,,9915
1003681,P00318742,M,26-35,7,B,3,0,1,8,,7604
1003681,P00145042,M,26-35,7,B,3,0,1,2,5,15632
1003681,P00036842,M,26-35,7,B,3,0,1,14,16,11799
1003681,P00093342,M,26-35,7,B,3,0,1,8,18,11806
1003681,P00277542,M,26-35,7,B,3,0,1,6,15,11657
1003681,P00044642,M,26-35,7,B,3,0,1,,,19702
1003681,P00304942,M,26-35,7,B,3,0,6,8,,16642
1003681,P00015642,M,26-35,7,B,3,0,8,16,17,7975
1003681,P00251542,M,26-35,7,B,3,0,11,16,,3092
1003681,P00150542,M,26-35,7,B,3,0,5,,,5481
1003681,P00211142,M,26-35,7,B,3,0,5,,,8772
1003681,P00256642,M,26-35,7,B,3,0,5,,,3698
1003681,P00111142,M,26-35,7,B,3,0,1,15,16,19502
1003681,P00182242,M,26-35,7,B,3,0,1,5,6,15263
1003681,P0099342,M,26-35,7,B,3,0,5,8,,5294
1003681,P00100442,M,26-35,7,B,3,0,2,4,5,15877
1003681,P00180342,M,26-35,7,B,3,0,11,,,6130
1003681,P00273742,M,26-35,7,B,3,0,1,17,,19356
1003681,P00205942,M,26-35,7,B,3,0,5,8,14,7097
1003681,P00294242,M,26-35,7,B,3,0,4,5,,2787
1003681,P00059642,M,26-35,7,B,3,0,1,2,3,15594
1003681,P00197042,M,26-35,7,B,3,0,5,,,7114
1003681,P00329542,M,26-35,7,B,3,0,1,15,16,15444
1003681,P00120742,M,26-35,7,B,3,0,8,12,17,8003
1003681,P00228142,M,26-35,7,B,3,0,5,,,3706
1003681,P00355142,M,26-35,7,B,3,0,1,15,,15632
1003682,P00114042,F,51-55,1,C,2,0,5,14,,8621
1003682,P00089542,F,51-55,1,C,2,0,5,,,8670
1003682,P00085442,F,51-55,1,C,2,0,12,14,,1775
1003682,P00010342,F,51-55,1,C,2,0,8,14,,8066
1003682,P00321742,F,51-55,1,C,2,0,5,8,17,6910
1003683,P00357842,M,26-35,2,B,3,1,5,,,5283
1003683,P00115842,M,26-35,2,B,3,1,16,,,8807
1003683,P00116942,M,26-35,2,B,3,1,6,10,16,16255
1003683,P00313542,M,26-35,2,B,3,1,5,8,,7026
1003683,P00249142,M,26-35,2,B,3,1,5,,,5343
1003683,P00234742,M,26-35,2,B,3,1,8,,,6117
1003683,P00058142,M,26-35,2,B,3,1,3,4,12,10813
1003683,P00245642,M,26-35,2,B,3,1,5,11,12,1852
1003683,P00319342,M,26-35,2,B,3,1,5,8,,8819
1003683,P00193142,M,26-35,2,B,3,1,5,,,5376
1003683,P00195442,M,26-35,2,B,3,1,5,,,5363
1003683,P00221942,M,26-35,2,B,3,1,1,8,,8015
1003683,P00179742,M,26-35,2,B,3,1,11,,,1673
1003683,P00015742,M,26-35,2,B,3,1,7,,,20285
1003683,P00003242,M,26-35,2,B,3,1,8,15,,5907
1003683,P00237542,M,26-35,2,B,3,1,1,15,16,11869
1003683,P00108442,M,26-35,2,B,3,1,5,,,5311
1003683,P00014242,M,26-35,2,B,3,1,8,,,5995
1003683,P00216142,M,26-35,2,B,3,1,1,16,,7921
1003683,P00002242,M,26-35,2,B,3,1,6,8,16,4434
1003683,P00305142,M,26-35,2,B,3,1,1,,,11445
1003684,P00003942,M,26-35,17,C,4+,1,5,14,,5203
1003684,P00274042,M,26-35,17,C,4+,1,1,,,15279
1003684,P00115142,M,26-35,17,C,4+,1,1,8,17,19273
1003684,P00274942,M,26-35,17,C,4+,1,8,,,9699
1003684,P00251442,M,26-35,17,C,4+,1,5,,,8797
1003684,P00238442,M,26-35,17,C,4+,1,6,,,16383
1003684,P00255842,M,26-35,17,C,4+,1,16,,,20935
1003685,P00057642,M,26-35,5,C,1,1,1,15,16,15460
1003685,P00119442,M,26-35,5,C,1,1,5,,,8905
1003685,P00188442,M,26-35,5,C,1,1,5,7,,8604
1003685,P00028842,M,26-35,5,C,1,1,6,8,,20362
1003685,P00343042,M,26-35,5,C,1,1,5,18,,5198
1003685,P00115542,M,26-35,5,C,1,1,8,,,6041
1003685,P00329542,M,26-35,5,C,1,1,1,15,16,15709
1003685,P00103242,M,26-35,5,C,1,1,8,,,8009
1003685,P00251242,M,26-35,5,C,1,1,5,11,,6904
1003686,P00117542,M,26-35,7,C,1,1,18,,,2379
1003686,P00237542,M,26-35,7,C,1,1,1,15,16,19441
1003687,P00355142,F,51-55,1,C,4+,0,1,15,,8329
1003687,P00151742,F,51-55,1,C,4+,0,8,15,16,6017
1003687,P00294142,F,51-55,1,C,4+,0,5,8,15,7107
1003687,P00082342,F,51-55,1,C,4+,0,15,16,,4725
1003687,P00147742,F,51-55,1,C,4+,0,1,16,,11377
1003687,P00216342,F,51-55,1,C,4+,0,3,4,5,13254
1003688,P00071442,M,18-25,6,B,1,0,15,17,,21304
1003688,P00084842,M,18-25,6,B,1,0,8,16,,9867
1003688,P00119242,M,18-25,6,B,1,0,18,,,1590
1003688,P00138342,M,18-25,6,B,1,0,8,14,,7989
1003688,P00195142,M,18-25,6,B,1,0,8,,,9814
1003688,P00048442,M,18-25,6,B,1,0,5,14,,8598
1003688,P00313242,M,18-25,6,B,1,0,8,,,5977
1003688,P00115842,M,18-25,6,B,1,0,16,,,16312
1003689,P00104542,M,26-35,0,C,1,1,8,,,5865
1003689,P00303842,M,26-35,0,C,1,1,5,8,14,5467
1003689,P00124642,M,26-35,0,C,1,1,16,,,12772
1003689,P00337542,M,26-35,0,C,1,1,5,14,,5302
1003689,P00129342,M,26-35,0,C,1,1,1,5,15,8152
1003689,P00035842,M,26-35,0,C,1,1,5,6,9,5253
1003689,P00182542,M,26-35,0,C,1,1,5,11,,3764
1003689,P00320742,M,26-35,0,C,1,1,1,4,9,3944
1003689,P00069342,M,26-35,0,C,1,1,5,,,3593
1003689,P00070642,M,26-35,0,C,1,1,11,16,,4566
1003690,P00031042,M,18-25,0,B,2,0,8,,,9700
1003690,P00270942,M,18-25,0,B,2,0,1,2,15,11946
1003690,P00216442,M,18-25,0,B,2,0,5,,,5351
1003690,P00240042,M,18-25,0,B,2,0,5,,,5204
1003690,P00229742,M,18-25,0,B,2,0,1,16,,11625
1003690,P00208342,M,18-25,0,B,2,0,1,16,,11503
1003690,P00149342,M,18-25,0,B,2,0,13,16,,760
1003690,P00078142,M,18-25,0,B,2,0,8,16,,6133
1003690,P00148842,M,18-25,0,B,2,0,6,8,16,12441
1003690,P00136742,M,18-25,0,B,2,0,1,14,16,11489
1003690,P00177442,M,18-25,0,B,2,0,1,6,8,11512
1003691,P00304242,M,26-35,7,B,1,1,1,6,,19577
1003691,P00346242,M,26-35,7,B,1,1,1,15,,15913
1003691,P00346342,M,26-35,7,B,1,1,1,15,,11376
1003691,P00016342,M,26-35,7,B,1,1,1,2,8,7974
1003691,P00173942,M,26-35,7,B,1,1,1,5,6,15866
1003691,P00101842,M,26-35,7,B,1,1,6,16,,20491
1003691,P00274942,M,26-35,7,B,1,1,8,,,7828
1003691,P00113942,M,26-35,7,B,1,1,8,,,5850
1003691,P00182642,M,26-35,7,B,1,1,2,4,9,10100
1003691,P00286742,M,26-35,7,B,1,1,1,16,,15244
1003691,P00263442,M,26-35,7,B,1,1,16,,,8547
1003691,P00150842,M,26-35,7,B,1,1,11,13,16,4699
1003691,P00081142,M,26-35,7,B,1,1,6,8,14,20193
1003692,P00198142,M,36-45,17,C,3,1,2,4,9,9955
1003692,P00326742,M,36-45,17,C,3,1,11,,,6098
